video_name,scores,means,medians,value
4GGUH7ykdCg_output_09_4.mp4,"[[4, 2, 4], [2, 3, 2]]","[3.3333333333333335, 2.3333333333333335]","[4.0, 2.0]",2.8333333333333335
4GGUH7ykdCg_output_09_6.mp4,"[[4, 2, 3]]",[3.0],[3.0],3.0
4GGUH7ykdCg_output_09_7.mp4,"[[2, 4, 4]]",[3.3333333333333335],[4.0],3.3333333333333335
4GGUH7ykdCg_output_09_8.mp4,"[[3, 4, 4], [2, 3, 3], [5, 4, 4]]","[3.6666666666666665, 2.6666666666666665, 4.333333333333333]","[4.0, 3.0, 4.0]",3.5555555555555554
4GGUH7ykdCg_output_09_9.mp4,"[[4, 3, 3], [2, 3, 3], [4, 3, 4], [4, 5, 5]]","[3.3333333333333335, 2.6666666666666665, 3.6666666666666665, 4.666666666666667]","[3.0, 3.0, 4.0, 5.0]",4.666666666666667
4JMyWnkJMwc_original.mp4,"[[4, 5, 5]]",[4.666666666666667],[5.0],5
4JMyWnkJMwc_output_01_0.mp4,"[[1, 3, 1], [3, 4, 2]]","[1.6666666666666667, 3.0]","[1.0, 3.0]",1.6666666666666667
4JMyWnkJMwc_output_01_1.mp4,"[[1, 1, 2]]",[1.3333333333333333],[1.0],1.3333333333333333
4JMyWnkJMwc_output_01_3.mp4,"[[4, 4, 4], [5, 5, 5]]","[4.0, 5.0]","[4.0, 5.0]",5.0
4JMyWnkJMwc_output_01_5.mp4,"[[5, 5, 5]]",[5.0],[5.0],5.0
4JMyWnkJMwc_output_01_6.mp4,"[[5, 5, 5]]",[5.0],[5.0],5.0
4JMyWnkJMwc_output_01_8.mp4,"[[1, 1, 1], [2, 4, 4]]","[1.0, 3.3333333333333335]","[1.0, 4.0]",1.0
4JMyWnkJMwc_output_01_9.mp4,"[[2, 3, 3], [4, 4, 4]]","[2.6666666666666665, 4.0]","[3.0, 4.0]",2
4JMyWnkJMwc_output_02_0.mp4,"[[4, 4, 3], [4, 4, 4], [5, 4, 5], [5, 5, 5], [5, 5, 5]]","[3.6666666666666665, 4.0, 4.666666666666667, 5.0, 5.0]","[4.0, 4.0, 5.0, 5.0, 5.0]",5.0
4JMyWnkJMwc_output_02_1.mp4,"[[5, 4, 4], [2, 4, 2], [5, 5, 3], [5, 5, 4]]","[4.333333333333333, 2.6666666666666665, 4.333333333333333, 4.666666666666667]","[4.0, 2.0, 5.0, 5.0]",4.666666666666667
4JMyWnkJMwc_output_02_2.mp4,"[[4, 4, 4]]",[4.0],[4.0],4.0
4JMyWnkJMwc_output_02_3.mp4,"[[3, 2, 4]]",[3.0],[3.0],3.0
4JMyWnkJMwc_output_02_4.mp4,"[[4, 4, 3]]",[3.6666666666666665],[4.0],3.6666666666666665
4JMyWnkJMwc_output_02_5.mp4,"[[2, 4, 3]]",[3.0],[3.0],3.0
4JMyWnkJMwc_output_02_6.mp4,"[[1, 3, 3], [4, 4, 3]]","[2.3333333333333335, 3.6666666666666665]","[3.0, 4.0]",3.0
4JMyWnkJMwc_output_02_7.mp4,"[[3, 3, 5], [3, 3, 4], [4, 4, 4], [4, 4, 4]]","[3.6666666666666665, 3.3333333333333335, 4.0, 4.0]","[3.0, 3.0, 4.0, 4.0]",3.75
4JMyWnkJMwc_output_02_8.mp4,"[[4, 3, 4]]",[3.6666666666666665],[4.0],3
4JMyWnkJMwc_output_02_9.mp4,"[[4, 2, 4], [1, 3, 1], [1, 3, 3], [4, 4, 4]]","[3.3333333333333335, 1.6666666666666667, 2.3333333333333335, 4.0]","[4.0, 1.0, 3.0, 4.0]",1
4JMyWnkJMwc_output_03_0.mp4,"[[4, 5, 5], [4, 4, 4], [4, 5, 5], [5, 5, 5]]","[4.666666666666667, 4.0, 4.666666666666667, 5.0]","[5.0, 4.0, 5.0, 5.0]",5.0
4JMyWnkJMwc_output_03_1.mp4,"[[4, 2, 4]]",[3.3333333333333335],[4.0],4
4JMyWnkJMwc_output_03_3.mp4,"[[4, 4, 4], [4, 4, 3]]","[4.0, 3.6666666666666665]","[4.0, 4.0]",3.833333333333333
4JMyWnkJMwc_output_03_7.mp4,"[[2, 3, 3]]",[2.6666666666666665],[3.0],2.6666666666666665
4JMyWnkJMwc_output_03_9.mp4,"[[3, 2, 1], [1, 3, 1]]","[2.0, 1.6666666666666667]","[2.0, 1.0]",1
4JMyWnkJMwc_output_04_0.mp4,"[[3, 4, 5], [4, 4, 2], [5, 3, 4], [4, 5, 4]]","[4.0, 3.3333333333333335, 4.0, 4.333333333333333]","[4.0, 4.0, 4.0, 4.0]",4.333333333333333
4JMyWnkJMwc_output_04_1.mp4,"[[5, 4, 5], [4, 3, 4], [4, 5, 5]]","[4.666666666666667, 3.6666666666666665, 4.666666666666667]","[5.0, 4.0, 5.0]",4.666666666666667
4JMyWnkJMwc_output_04_2.mp4,"[[3, 4, 4], [4, 4, 2]]","[3.6666666666666665, 3.3333333333333335]","[4.0, 4.0]",3.5
4JMyWnkJMwc_output_04_3.mp4,"[[3, 5, 5], [4, 4, 4], [3, 5, 5]]","[4.333333333333333, 4.0, 4.333333333333333]","[5.0, 4.0, 5.0]",4.222222222222221
4JMyWnkJMwc_output_04_4.mp4,"[[4, 4, 3], [5, 4, 3]]","[3.6666666666666665, 4.0]","[4.0, 4.0]",3.833333333333333
4JMyWnkJMwc_output_04_5.mp4,"[[4, 2, 3]]",[3.0],[3.0],3.0
4JMyWnkJMwc_output_04_6.mp4,"[[2, 1, 1], [4, 4, 4]]","[1.3333333333333333, 4.0]","[1.0, 4.0]",2.6666666666666665
4JMyWnkJMwc_output_04_7.mp4,"[[2, 2, 1], [4, 3, 2], [3, 2, 1]]","[1.6666666666666667, 3.0, 2.0]","[2.0, 3.0, 2.0]",2.2222222222222223
4JMyWnkJMwc_output_04_8.mp4,"[[1, 2, 3], [2, 1, 1], [1, 2, 3]]","[2.0, 1.3333333333333333, 2.0]","[2.0, 1.0, 2.0]",1.3333333333333333
4JMyWnkJMwc_output_04_9.mp4,"[[1, 1, 2], [1, 1, 1], [1, 1, 1], [3, 2, 2]]","[1.3333333333333333, 1.0, 1.0, 2.3333333333333335]","[1.0, 1.0, 1.0, 2.0]",1.0
4JMyWnkJMwc_output_05_0.mp4,"[[5, 4, 4], [5, 5, 5], [4, 5, 5]]","[4.333333333333333, 5.0, 4.666666666666667]","[4.0, 5.0, 5.0]",5.0
4JMyWnkJMwc_output_05_1.mp4,"[[4, 4, 4]]",[4.0],[4.0],4
4JMyWnkJMwc_output_05_2.mp4,"[[4, 2, 2], [3, 5, 5], [5, 4, 5]]","[2.6666666666666665, 4.333333333333333, 4.666666666666667]","[2.0, 5.0, 5.0]",3.8888888888888893
4JMyWnkJMwc_output_05_3.mp4,"[[4, 4, 4], [3, 4, 3], [4, 3, 2], [4, 5, 5]]","[4.0, 3.3333333333333335, 3.0, 4.666666666666667]","[4.0, 3.0, 3.0, 5.0]",3.75
4JMyWnkJMwc_output_05_4.mp4,"[[4, 4, 4], [4, 4, 4]]","[4.0, 4.0]","[4.0, 4.0]",4.0
4JMyWnkJMwc_output_05_5.mp4,"[[5, 4, 4], [3, 4, 3], [1, 2, 3]]","[4.333333333333333, 3.3333333333333335, 2.0]","[4.0, 3.0, 2.0]",3.222222222222222
4JMyWnkJMwc_output_05_6.mp4,"[[2, 4, 2]]",[2.6666666666666665],[2.0],2.6666666666666665
4JMyWnkJMwc_output_05_7.mp4,"[[2, 3, 4], [2, 4, 3], [3, 3, 4]]","[3.0, 3.0, 3.3333333333333335]","[3.0, 3.0, 3.0]",3.111111111111111
4JMyWnkJMwc_output_05_8.mp4,"[[1, 1, 3], [1, 1, 1], [2, 4, 3]]","[1.6666666666666667, 1.0, 3.0]","[1.0, 1.0, 3.0]",1.0
4JMyWnkJMwc_output_05_9.mp4,"[[2, 1, 3]]",[2.0],[2.0],1
4JMyWnkJMwc_output_06_0.mp4,"[[1, 1, 1], [1, 1, 1], [1, 1, 1]]","[1.0, 1.0, 1.0]","[1.0, 1.0, 1.0]",1.0
4JMyWnkJMwc_output_06_1.mp4,"[[1, 1, 1]]",[1.0],[1.0],1.0
4JMyWnkJMwc_output_06_2.mp4,"[[1, 1, 1], [1, 1, 1]]","[1.0, 1.0]","[1.0, 1.0]",1.0
4JMyWnkJMwc_output_06_3.mp4,"[[3, 4, 5]]",[4.0],[4.0],4.0
4JMyWnkJMwc_output_06_4.mp4,"[[2, 2, 4], [4, 3, 3], [4, 4, 4], [4, 4, 4]]","[2.6666666666666665, 3.3333333333333335, 4.0, 4.0]","[2.0, 3.0, 4.0, 4.0]",3.5
4JMyWnkJMwc_output_06_5.mp4,"[[4, 4, 3], [5, 5, 4]]","[3.6666666666666665, 4.666666666666667]","[4.0, 5.0]",4.166666666666667
4JMyWnkJMwc_output_06_6.mp4,"[[5, 5, 5]]",[5.0],[5.0],5.0
4JMyWnkJMwc_output_06_7.mp4,"[[5, 4, 5], [5, 5, 5]]","[4.666666666666667, 5.0]","[5.0, 5.0]",4.833333333333334
4JMyWnkJMwc_output_06_8.mp4,"[[3, 5, 5], [3, 4, 5], [4, 4, 4]]","[4.333333333333333, 4.0, 4.0]","[5.0, 4.0, 4.0]",4.111111111111111
4JMyWnkJMwc_output_06_9.mp4,"[[5, 4, 5], [4, 4, 4], [3, 3, 5]]","[4.666666666666667, 4.0, 3.6666666666666665]","[5.0, 4.0, 3.0]",4.666666666666667
4JMyWnkJMwc_output_07_0.mp4,"[[2], [2, 4, 4], [3, 4, 4]]","[2.0, 3.3333333333333335, 3.6666666666666665]","[2.0, 4.0, 4.0]",2
4JMyWnkJMwc_output_07_1.mp4,"[[3, 3, 4]]",[3.3333333333333335],[3.0],3
4JMyWnkJMwc_output_07_3.mp4,"[[3, 3, 3]]",[3.0],[3.0],3.0
4JMyWnkJMwc_output_07_4.mp4,"[[2, 3, 3]]",[2.6666666666666665],[3.0],2.6666666666666665
4JMyWnkJMwc_output_07_6.mp4,"[[4, 3, 4], [4, 2, 4], [2, 2, 3], [3, 4, 3]]","[3.6666666666666665, 3.3333333333333335, 2.3333333333333335, 3.3333333333333335]","[4.0, 4.0, 2.0, 3.0]",3.166666666666667
4JMyWnkJMwc_output_07_7.mp4,"[[3, 3, 3]]",[3.0],[3.0],3.0
4JMyWnkJMwc_output_07_8.mp4,"[[4, 3, 3], [4, 4, 4], [5, 4, 5], [5, 5, 5]]","[3.3333333333333335, 4.0, 4.666666666666667, 5.0]","[3.0, 4.0, 5.0, 5.0]",4.25
4JMyWnkJMwc_output_07_9.mp4,"[[5, 4, 5], [3, 5], [4, 3, 4], [3], [5, 4, 4], [4, 4, 4], [4, 5, 5]]","[4.666666666666667, 4.0, 3.6666666666666665, 3.0, 4.333333333333333, 4.0, 4.666666666666667]","[5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0]",4.666666666666667
4JMyWnkJMwc_output_08_0.mp4,"[[4, 2, 4], [2, 3, 3]]","[3.3333333333333335, 2.6666666666666665]","[4.0, 3.0]",2
4JMyWnkJMwc_output_08_3.mp4,"[[4, 4, 3]]",[3.6666666666666665],[4.0],3.6666666666666665
4JMyWnkJMwc_output_08_4.mp4,"[[2, 3, 3], [3, 2, 4], [5, 3, 5]]","[2.6666666666666665, 3.0, 4.333333333333333]","[3.0, 3.0, 5.0]",3.3333333333333335
4JMyWnkJMwc_output_08_5.mp4,"[[5, 5, 5]]",[5.0],[5.0],5.0
4JMyWnkJMwc_output_08_6.mp4,"[[2, 4, 4], [5, 4, 4]]","[3.3333333333333335, 4.333333333333333]","[4.0, 4.0]",3.833333333333333
4JMyWnkJMwc_output_08_8.mp4,"[[4, 5, 5]]",[4.666666666666667],[5.0],4.666666666666667
4JMyWnkJMwc_output_08_9.mp4,"[[5, 4, 5], [5, 4, 4]]","[4.666666666666667, 4.333333333333333]","[5.0, 4.0]",4.666666666666667
4JMyWnkJMwc_output_09_0.mp4,"[[4, 2, 2], [3, 3, 1], [4, 3, 3], [5, 5, 5]]","[2.6666666666666665, 2.3333333333333335, 3.3333333333333335, 5.0]","[2.0, 3.0, 3.0, 5.0]",1
4JMyWnkJMwc_output_09_2.mp4,"[[1, 2, 1], [3, 3, 2], [2, 2, 4], [2, 3, 3], [2, 3, 2], [4, 4, 4]]","[1.3333333333333333, 2.6666666666666665, 2.6666666666666665, 2.6666666666666665, 2.3333333333333335, 4.0]","[1.0, 3.0, 2.0, 3.0, 2.0, 4.0]",2.611111111111111
4JMyWnkJMwc_output_09_3.mp4,"[[5, 4, 4], [4, 4, 3]]","[4.333333333333333, 3.6666666666666665]","[4.0, 4.0]",4.0
4JMyWnkJMwc_output_09_5.mp4,"[[5, 3, 4], [4, 4, 5]]","[4.0, 4.333333333333333]","[4.0, 4.0]",4.166666666666666
4JMyWnkJMwc_output_09_6.mp4,"[[2, 3, 4]]",[3.0],[3.0],3.0
4JMyWnkJMwc_output_09_7.mp4,"[[2, 2, 2], [3, 2, 3]]","[2.0, 2.6666666666666665]","[2.0, 3.0]",2.333333333333333
4JMyWnkJMwc_output_09_8.mp4,"[[4, 4, 2], [5, 4, 3]]","[3.3333333333333335, 4.0]","[4.0, 4.0]",3.666666666666667
4JMyWnkJMwc_output_09_9.mp4,"[[4, 5, 4], [4, 4, 5], [5, 5, 4]]","[4.333333333333333, 4.333333333333333, 4.666666666666667]","[4.0, 4.0, 5.0]",4.666666666666667
4Kh4x_we568_output_01_0.mp4,"[[3, 4, 2], [4, 4, 3]]","[3.0, 3.6666666666666665]","[3.0, 4.0]",2
4Kh4x_we568_output_01_3.mp4,"[[5, 5, 4], [4, 4, 4], [5, 4, 5]]","[4.666666666666667, 4.0, 4.666666666666667]","[5.0, 4.0, 5.0]",4.666666666666667
4Kh4x_we568_output_01_4.mp4,"[[4, 4, 4], [4, 3, 4], [5, 5, 5]]","[4.0, 3.6666666666666665, 5.0]","[4.0, 4.0, 5.0]",5.0
4Kh4x_we568_output_01_5.mp4,"[[4, 5, 5]]",[4.666666666666667],[5.0],4.666666666666667
4Kh4x_we568_output_01_6.mp4,"[[5, 4, 4], [3, 4, 4], [5, 5, 5]]","[4.333333333333333, 3.6666666666666665, 5.0]","[4.0, 4.0, 5.0]",4.333333333333333
4Kh4x_we568_output_01_9.mp4,"[[4, 4, 3], [3, 3, 2]]","[3.6666666666666665, 2.6666666666666665]","[4.0, 3.0]",2
4Kh4x_we568_output_02_0.mp4,"[[4, 5, 4], [5, 4, 5]]","[4.333333333333333, 4.666666666666667]","[4.0, 5.0]",4.666666666666667
4Kh4x_we568_output_02_2.mp4,"[[4, 4, 4], [5, 3, 4], [4, 4, 5], [4, 4, 4]]","[4.0, 4.0, 4.333333333333333, 4.0]","[4.0, 4.0, 4.0, 4.0]",4.083333333333333
4Kh4x_we568_output_02_4.mp4,"[[3, 4, 2]]",[3.0],[3.0],3.0
4Kh4x_we568_output_02_5.mp4,"[[5, 3, 3], [3, 4, 4]]","[3.6666666666666665, 3.6666666666666665]","[3.0, 4.0]",3.6666666666666665
4Kh4x_we568_output_02_6.mp4,"[[4, 5, 3], [4, 4, 4], [4, 4, 4]]","[4.0, 4.0, 4.0]","[4.0, 4.0, 4.0]",4.0
4Kh4x_we568_output_02_7.mp4,"[[5, 4, 4]]",[4.333333333333333],[4.0],4.333333333333333
4Kh4x_we568_output_02_8.mp4,"[[4, 3, 2], [4, 3, 3], [2, 4, 3], [3, 3, 3]]","[3.0, 3.3333333333333335, 3.0, 3.0]","[3.0, 3.0, 3.0, 3.0]",2
4Kh4x_we568_output_02_9.mp4,"[[3, 4, 3], [1, 3, 2], [3, 2, 2], [2, 3, 3]]","[3.3333333333333335, 2.0, 2.3333333333333335, 2.6666666666666665]","[3.0, 2.0, 2.0, 3.0]",1
4Kh4x_we568_output_03_0.mp4,"[[4, 4, 3]]",[3.6666666666666665],[4.0],4
4Kh4x_we568_output_03_1.mp4,"[[5, 4, 5]]",[4.666666666666667],[5.0],4.666666666666667
4Kh4x_we568_output_03_2.mp4,"[[4, 4, 4], [4, 4, 5]]","[4.0, 4.333333333333333]","[4.0, 4.0]",4.166666666666666
4Kh4x_we568_output_03_3.mp4,"[[4, 3, 4]]",[3.6666666666666665],[4.0],3.6666666666666665
4Kh4x_we568_output_03_4.mp4,"[[5, 4, 4]]",[4.333333333333333],[4.0],4.333333333333333
4Kh4x_we568_output_03_5.mp4,"[[4, 4, 4], [4, 4, 3], [4, 4, 5]]","[4.0, 3.6666666666666665, 4.333333333333333]","[4.0, 4.0, 4.0]",4.0
4Kh4x_we568_output_03_6.mp4,"[[4, 3, 3], [4, 3, 4]]","[3.3333333333333335, 3.6666666666666665]","[3.0, 4.0]",3.5
4Kh4x_we568_output_03_7.mp4,"[[3, 3, 4], [4, 3, 4], [4, 4, 3]]","[3.3333333333333335, 3.6666666666666665, 3.6666666666666665]","[3.0, 4.0, 4.0]",3.5555555555555554
4Kh4x_we568_output_03_9.mp4,"[[5, 4, 4], [3, 4, 3]]","[4.333333333333333, 3.3333333333333335]","[4.0, 3.0]",3
4Kh4x_we568_output_04_0.mp4,"[[4, 4, 5], [5, 4, 3], [4, 4, 4], [5, 4, 4], [4, 3], [4], [4, 4, 4], [5, 5, 5], [5, 5, 5]]","[4.333333333333333, 4.0, 4.0, 4.333333333333333, 3.5, 4.0, 4.0, 5.0, 5.0]","[4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 4.0, 5.0, 5.0]",5.0
4Kh4x_we568_output_04_1.mp4,"[[3, 4, 3], [5, 3, 4], [3, 4, 5]]","[3.3333333333333335, 4.0, 4.0]","[3.0, 4.0, 4.0]",5
4Kh4x_we568_output_04_2.mp4,"[[5, 4, 4]]",[4.333333333333333],[4.0],4.333333333333333
4Kh4x_we568_output_04_3.mp4,"[[4, 4, 4], [4, 4, 4], [4, 5, 4]]","[4.0, 4.0, 4.333333333333333]","[4.0, 4.0, 4.0]",4.111111111111111
4Kh4x_we568_output_04_4.mp4,"[[5, 5, 3], [4, 4, 3]]","[4.333333333333333, 3.6666666666666665]","[5.0, 4.0]",4.0
4Kh4x_we568_output_04_6.mp4,"[[4, 4, 4], [4, 4, 3], [4, 4, 3], [3, 4, 3]]","[4.0, 3.6666666666666665, 3.6666666666666665, 3.3333333333333335]","[4.0, 4.0, 4.0, 3.0]",3.6666666666666665
4Kh4x_we568_output_04_7.mp4,"[[4, 4, 4], [4, 4, 4], [5, 5, 3], [5, 5, 5], [3, 4, 5]]","[4.0, 4.0, 4.333333333333333, 5.0, 4.0]","[4.0, 4.0, 5.0, 5.0, 4.0]",4.266666666666667
4Kh4x_we568_output_04_8.mp4,"[[5, 5, 4]]",[4.666666666666667],[5.0],4
4Kh4x_we568_output_04_9.mp4,"[[4, 4, 4], [4, 3, 5], [1, 2], [3, 3, 1], [4, 2, 4], [3], [5, 4, 3], [4, 3, 4], [5, 3, 5]]","[4.0, 4.0, 1.5, 2.3333333333333335, 3.3333333333333335, 3.0, 4.0, 3.6666666666666665, 4.333333333333333]","[4.0, 4.0, 1.5, 3.0, 4.0, 3.0, 4.0, 4.0, 5.0]",1.5
4Kh4x_we568_output_05_0.mp4,"[[5, 4, 4]]",[4.333333333333333],[4.0],4.333333333333333
4Kh4x_we568_output_05_1.mp4,"[[4, 4, 5], [4, 2, 4]]","[4.333333333333333, 3.3333333333333335]","[4.0, 4.0]",4.333333333333333
4Kh4x_we568_output_05_3.mp4,"[[4, 4, 4]]",[4.0],[4.0],4.0
4Kh4x_we568_output_05_4.mp4,"[[5, 5, 5]]",[5.0],[5.0],5.0
4Kh4x_we568_output_05_5.mp4,"[[4, 4, 5]]",[4.333333333333333],[4.0],4.333333333333333
4Kh4x_we568_output_05_6.mp4,"[[5, 4, 5], [4, 4, 5]]","[4.666666666666667, 4.333333333333333]","[5.0, 4.0]",4.5
4Kh4x_we568_output_05_7.mp4,"[[4, 4, 4]]",[4.0],[4.0],4.0
4Kh4x_we568_output_05_8.mp4,"[[5, 4, 4], [5, 5, 5]]","[4.333333333333333, 5.0]","[4.0, 5.0]",4
4Kh4x_we568_output_06_0.mp4,"[[1, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1, 1]]","[1.0, 1.0, 1.0, 1.0]","[1.0, 1.0, 1.0, 1.0]",1.0
4Kh4x_we568_output_06_1.mp4,"[[1, 1, 1]]",[1.0],[1.0],1.0
4Kh4x_we568_output_06_2.mp4,"[[1, 1, 1], [1, 1, 1]]","[1.0, 1.0]","[1.0, 1.0]",1.0
4Kh4x_we568_output_06_3.mp4,"[[1, 1, 1]]",[1.0],[1.0],1.0
4Kh4x_we568_output_06_5.mp4,"[[1, 3, 1]]",[1.6666666666666667],[1.0],1.6666666666666667
4Kh4x_we568_output_06_6.mp4,"[[3, 1, 1]]",[1.6666666666666667],[1.0],1.6666666666666667
4Kh4x_we568_output_06_7.mp4,"[[3, 2, 3], [3, 4, 4]]","[2.6666666666666665, 3.6666666666666665]","[3.0, 4.0]",3.1666666666666665
4Kh4x_we568_output_06_9.mp4,"[[4, 3, 4], [5, 4, 4], [4, 3, 5]]","[3.6666666666666665, 4.333333333333333, 4.0]","[4.0, 4.0, 4.0]",4.333333333333333
4Kh4x_we568_output_07_0.mp4,"[[1, 3, 3]]",[2.3333333333333335],[3.0],1
4Kh4x_we568_output_07_1.mp4,"[[4, 4, 4]]",[4.0],[4.0],4
4Kh4x_we568_output_07_2.mp4,"[[2, 3, 1], [2, 4, 3]]","[2.0, 3.0]","[2.0, 3.0]",2.5
4Kh4x_we568_output_07_3.mp4,"[[4, 4, 4], [3, 3, 4], [3, 5, 3], [4, 2, 3]]","[4.0, 3.3333333333333335, 3.6666666666666665, 3.0]","[4.0, 3.0, 3.0, 3.0]",3.5
4Kh4x_we568_output_07_4.mp4,"[[3, 3, 2]]",[2.6666666666666665],[3.0],2.6666666666666665
4Kh4x_we568_output_07_6.mp4,"[[4, 2, 3], [2, 3, 3]]","[3.0, 2.6666666666666665]","[3.0, 3.0]",2.833333333333333
4Kh4x_we568_output_07_7.mp4,"[[3, 3, 3]]",[3.0],[3.0],3.0
4Kh4x_we568_output_07_8.mp4,"[[3, 3, 2], [3, 4, 4], [4, 4, 3], [3, 3, 2], [2, 3, 3], [3, 4, 3]]","[2.6666666666666665, 3.6666666666666665, 3.6666666666666665, 2.6666666666666665, 2.6666666666666665, 3.3333333333333335]","[3.0, 4.0, 4.0, 3.0, 3.0, 3.0]",3.1111111111111107
4Kh4x_we568_output_07_9.mp4,"[[3, 4, 2], [4, 3, 3]]","[3.0, 3.3333333333333335]","[3.0, 3.0]",4
4Kh4x_we568_output_08_0.mp4,"[[5, 5, 3], [5, 4, 4], [3, 3, 2]]","[4.333333333333333, 4.333333333333333, 2.6666666666666665]","[5.0, 4.0, 3.0]",2
4Kh4x_we568_output_08_1.mp4,"[[5, 3, 4], [2, 2, 3], [4, 5, 5]]","[4.0, 2.3333333333333335, 4.666666666666667]","[4.0, 2.0, 5.0]",2
4Kh4x_we568_output_08_2.mp4,"[[4, 2, 2]]",[2.6666666666666665],[2.0],2.6666666666666665
4Kh4x_we568_output_08_3.mp4,"[[3, 4, 2], [5, 5, 3], [5, 5, 5]]","[3.0, 4.333333333333333, 5.0]","[3.0, 5.0, 5.0]",4.111111111111111
4Kh4x_we568_output_08_4.mp4,"[[5, 5, 5]]",[5.0],[5.0],5.0
4Kh4x_we568_output_08_5.mp4,"[[4, 5, 4], [5, 4, 5], [5, 5, 4], [5, 5, 3], [4, 5, 4]]","[4.333333333333333, 4.666666666666667, 4.666666666666667, 4.333333333333333, 4.333333333333333]","[4.0, 5.0, 5.0, 5.0, 4.0]",4.466666666666667
4Kh4x_we568_output_08_6.mp4,"[[4, 4, 3], [5, 5, 4]]","[3.6666666666666665, 4.666666666666667]","[4.0, 5.0]",4.166666666666667
4Kh4x_we568_output_08_8.mp4,"[[5, 5, 4], [3, 5, 4], [5, 5, 5], [5, 4, 5], [5, 5, 5]]","[4.666666666666667, 4.0, 5.0, 4.666666666666667, 5.0]","[5.0, 4.0, 5.0, 5.0, 5.0]",4.666666666666667
4Kh4x_we568_output_08_9.mp4,"[[5, 5, 5]]",[5.0],[5.0],5.0
4Kh4x_we568_output_09_0.mp4,"[[4, 2, 2], [4, 4, 4]]","[2.6666666666666665, 4.0]","[2.0, 4.0]",2
4Kh4x_we568_output_09_1.mp4,"[[2, 1, 1], [4, 4, 2]]","[1.3333333333333333, 3.3333333333333335]","[1.0, 4.0]",1.3333333333333333
4Kh4x_we568_output_09_2.mp4,"[[3, 2, 2], [3, 1, 3], [2, 3, 1], [2, 1, 3], [2, 1, 3], [4, 4, 4]]","[2.3333333333333335, 2.3333333333333335, 2.0, 2.0, 2.0, 4.0]","[2.0, 3.0, 2.0, 2.0, 2.0, 4.0]",2.4444444444444446
4Kh4x_we568_output_09_3.mp4,"[[4, 2, 3], [2, 2, 3]]","[3.0, 2.3333333333333335]","[3.0, 2.0]",2.666666666666667
4Kh4x_we568_output_09_4.mp4,"[[3, 4, 4], [3, 3, 3]]","[3.6666666666666665, 3.0]","[4.0, 3.0]",3.333333333333333
4Kh4x_we568_output_09_5.mp4,"[[3, 2, 2], [3, 4, 2], [3, 2, 4], [4, 4, 5]]","[2.3333333333333335, 3.0, 3.0, 4.333333333333333]","[2.0, 3.0, 3.0, 4.0]",3.166666666666667
4Kh4x_we568_output_09_6.mp4,"[[4, 3, 3], [3, 3, 4], [4, 4, 4]]","[3.3333333333333335, 3.3333333333333335, 4.0]","[3.0, 3.0, 4.0]",3.555555555555556
4Kh4x_we568_output_09_7.mp4,"[[3, 4, 3], [4, 4, 4]]","[3.3333333333333335, 4.0]","[3.0, 4.0]",3.666666666666667
4Kh4x_we568_output_09_8.mp4,"[[4, 3, 3], [3, 4, 3], [3, 4, 3]]","[3.3333333333333335, 3.3333333333333335, 3.3333333333333335]","[3.0, 3.0, 3.0]",3.3333333333333335
4Kh4x_we568_output_09_9.mp4,"[[4, 4, 4]]",[4.0],[4.0],4
4O-dYCrVKLY_output_01_2.mp4,"[[3, 4, 4]]",[3.6666666666666665],[4.0],3.6666666666666665
4O-dYCrVKLY_output_01_3.mp4,"[[3, 5, 4], [4, 4, 4]]","[4.0, 4.0]","[4.0, 4.0]",5
4O-dYCrVKLY_output_01_5.mp4,"[[4, 4, 4], [4, 4, 5]]","[4.0, 4.333333333333333]","[4.0, 4.0]",4.333333333333333
4O-dYCrVKLY_output_01_7.mp4,"[[4, 2, 3], [5, 4, 5]]","[3.0, 4.666666666666667]","[3.0, 5.0]",2
4O-dYCrVKLY_output_01_8.mp4,"[[1, 3, 3], [4, 3, 4]]","[2.3333333333333335, 3.6666666666666665]","[3.0, 4.0]",2.3333333333333335
4O-dYCrVKLY_output_01_9.mp4,"[[3, 2, 4], [3, 3, 4]]","[3.0, 3.3333333333333335]","[3.0, 3.0]",2
4O-dYCrVKLY_output_02_0.mp4,"[[4, 4, 5], [5, 5, 5]]","[4.333333333333333, 5.0]","[4.0, 5.0]",5.0
4O-dYCrVKLY_output_02_1.mp4,"[[5, 5, 4], [5, 4, 5]]","[4.666666666666667, 4.666666666666667]","[5.0, 5.0]",4.666666666666667
4O-dYCrVKLY_output_02_3.mp4,"[[4, 4, 3]]",[3.6666666666666665],[4.0],3.6666666666666665
4O-dYCrVKLY_output_02_4.mp4,"[[4, 4, 4]]",[4.0],[4.0],4.0
4O-dYCrVKLY_output_02_6.mp4,"[[4, 4, 4], [4, 4, 4]]","[4.0, 4.0]","[4.0, 4.0]",4.0
4O-dYCrVKLY_output_02_7.mp4,"[[3, 4, 4], [4, 4, 3]]","[3.6666666666666665, 3.6666666666666665]","[4.0, 4.0]",3.6666666666666665
